lat,lon,AQI
17.75,77.25,142.9339
17.75,77.5,144.99637
17.75,77.75,146.57927
17.75,78.0,142.1472
17.75,78.25,149.56195
17.75,78.5,140.73419
17.75,78.75,145.86252
17.75,79.0,133.37492
17.75,79.25,128.67184
17.75,79.5,127.291756
17.75,79.75,128.35223
17.75,80.0,125.414345
17.75,80.25,121.31455
17.75,80.5,113.62074
17.75,80.75,114.95651
17.75,81.0,113.38492
17.75,81.25,118.51668
17.75,81.5,124.5231
17.75,81.75,146.61006
17.75,82.0,141.49431
17.75,82.25,133.62695
17.75,82.5,121.08377
17.75,82.75,115.63741
17.75,83.0,118.083206
17.75,83.25,135.52892
17.75,83.5,113.35953
17.75,83.75,113.656
17.75,84.0,114.81748
17.75,84.25,117.863205
17.75,84.5,120.05759
17.75,84.75,114.29965
17.75,85.0,118.86419
17.75,85.25,117.00977
17.75,85.5,115.83288
17.75,85.75,122.892555
17.75,86.0,121.905304
17.75,86.25,128.92017
17.75,86.5,121.40624
17.75,86.75,118.36651
17.75,87.0,120.11727
17.75,87.25,125.91022
17.75,87.5,123.93309
17.75,87.75,121.114426
17.75,88.0,123.14725
17.75,88.25,125.07845
17.75,88.5,120.239525
17.75,88.75,111.233444
17.75,89.0,115.47254
17.75,89.25,121.80824
17.75,89.5,124.62388
17.75,89.75,123.78165
17.75,90.0,125.90188
17.75,90.25,128.24564
17.75,90.5,126.26695
17.75,90.75,128.04454
17.75,91.0,128.67044
17.75,91.25,125.33604
17.75,91.5,129.17836
17.75,91.75,129.60121
17.75,92.0,130.44519
17.75,92.25,122.60286
17.75,92.5,122.36213
17.75,92.75,128.32681
17.75,93.0,125.48859
17.75,93.25,125.11387
17.75,93.5,117.32081
17.75,93.75,128.00992
17.75,94.0,136.66425
17.75,94.25,136.35628
17.75,94.5,131.93181
17.75,94.75,134.66866
17.75,95.0,134.51228
17.75,95.25,132.2265
17.75,95.5,132.80634
17.75,95.75,131.80832
17.75,96.0,130.04077
17.75,96.25,129.16632
17.75,96.5,128.84619
17.75,96.75,125.14854
17.75,97.0,129.32849
17.75,97.25,128.50331
18.0,68.0,132.63913
18.0,68.25,140.11986
18.0,68.5,129.74236
18.0,68.75,129.32736
18.0,69.0,131.44441
18.0,69.25,133.92444
18.0,69.5,133.68654
18.0,69.75,127.795364
18.0,70.0,138.91069
18.0,70.25,137.6022
18.0,70.5,145.61385
18.0,70.75,159.99052
18.0,71.0,118.57018
18.0,71.25,125.56485
18.0,71.5,131.73772
18.0,71.75,114.955154
18.0,72.0,119.459946
18.0,72.25,105.15056
18.0,72.5,117.04031
18.0,72.75,181.1426
18.0,73.0,121.7328
18.0,73.25,127.7215
18.0,73.5,129.61307
18.0,73.75,146.78305
18.0,74.0,144.31554
18.0,74.25,138.45645
18.0,74.5,124.32213
18.0,74.75,124.542625
18.0,75.0,126.5505
18.0,75.25,135.80855
18.0,75.5,128.54225
18.0,75.75,137.52289
18.0,76.0,133.82253
18.0,76.25,151.36888
18.0,76.5,148.88489
18.0,76.75,143.79552
18.0,77.0,140.00833
18.0,77.25,147.41698
18.0,77.5,134.94089
18.0,77.75,143.08191
18.0,78.0,131.55446
18.0,78.25,142.39229
18.0,78.5,129.4095
18.0,78.75,132.1311
18.0,79.0,119.42961
18.0,79.25,128.20084
18.0,79.5,123.47994
18.0,79.75,120.12186
18.0,80.0,115.875404
18.0,80.25,113.82865
18.0,80.5,126.55232
18.0,80.75,126.93306
18.0,81.0,116.828804
18.0,81.25,122.86428
18.0,81.5,115.199295
18.0,81.75,117.08978
18.0,82.0,135.72974
18.0,82.25,148.48277
18.0,82.5,170.49113
18.0,82.75,144.76387
18.0,83.0,127.80009
18.0,83.25,115.5152
18.0,83.5,118.24618
18.0,83.75,106.74672
18.0,84.0,118.87112
18.0,84.25,112.49125
18.0,84.5,112.392654
18.0,84.75,117.58371
18.0,85.0,116.22095
18.0,85.25,121.454666
18.0,85.5,115.11794
18.0,85.75,121.47246
18.0,86.0,114.54619
18.0,86.25,124.2518
18.0,86.5,124.836685
18.0,86.75,128.30167
18.0,87.0,120.02423
18.0,87.25,121.253136
18.0,87.5,125.96088
18.0,87.75,126.21236
18.0,88.0,124.44583
18.0,88.25,126.49503
18.0,88.5,120.56067
18.0,88.75,111.4658
18.0,89.0,121.43802
18.0,89.25,128.0452
18.0,89.5,121.30453
18.0,89.75,130.37401
18.0,90.0,126.9316
18.0,90.25,126.96851
18.0,90.5,128.82825
18.0,90.75,126.550766
18.0,91.0,125.64005
18.0,91.25,121.9379
18.0,91.5,132.58247
18.0,91.75,128.20467
18.0,92.0,131.0086
18.0,92.25,132.26959
18.0,92.5,129.71791
18.0,92.75,129.94016
18.0,93.0,130.0716
18.0,93.25,128.78488
18.0,93.5,129.56656
18.0,93.75,130.07742
18.0,94.0,110.29578
18.0,94.25,119.941216
18.0,94.5,130.48386
18.0,94.75,136.2418
18.0,95.0,134.35786
18.0,95.25,135.93272
18.0,95.5,132.7031
18.0,95.75,133.76181
18.0,96.0,130.64816
18.0,96.25,131.36986
18.0,96.5,129.84554
18.0,96.75,127.465096
18.0,97.0,130.06705
18.0,97.25,130.09738
18.25,68.0,142.58838
18.25,68.25,136.00874
18.25,68.5,129.80278
18.25,68.75,131.14233
18.25,69.0,125.245445
18.25,69.25,128.93234
18.25,69.5,121.36916
18.25,69.75,130.09053
18.25,70.0,140.82245
18.25,70.25,137.4364
18.25,70.5,141.6256
18.25,70.75,144.59995
18.25,71.0,138.6138
18.25,71.25,135.52463
18.25,71.5,128.12556
18.25,71.75,130.93456
18.25,72.0,116.58673
18.25,72.25,106.79387
18.25,72.5,173.12228
18.25,72.75,167.90312
18.25,73.0,117.53907
18.25,73.25,127.14982
18.25,73.5,147.45253
18.25,73.75,152.89076
18.25,74.0,155.76663
18.25,74.25,136.9773
18.25,74.5,134.09859
18.25,74.75,138.92038
18.25,75.0,142.37311
18.25,75.25,140.46194
18.25,75.5,144.01
18.25,75.75,135.86528
18.25,76.0,147.12534
18.25,76.25,148.35945
18.25,76.5,151.6494
18.25,76.75,149.43823
18.25,77.0,147.07935
18.25,77.25,139.1657
18.25,77.5,131.45609
18.25,77.75,152.56561
18.25,78.0,143.11487
18.25,78.25,140.45186
18.25,78.5,128.75888
18.25,78.75,118.05045
18.25,79.0,138.60483
18.25,79.25,133.82721
18.25,79.5,119.01128
18.25,79.75,110.09097
18.25,80.0,113.41569
18.25,80.25,117.93942
18.25,80.5,113.69936
18.25,80.75,120.73118
18.25,81.0,119.591644
18.25,81.25,123.51934
18.25,81.5,121.907196
18.25,81.75,118.10476
18.25,82.0,119.304436
18.25,82.25,131.57025
18.25,82.5,160.66016
18.25,82.75,170.1252
18.25,83.0,154.5373
18.25,83.25,123.54653
18.25,83.5,119.66967
18.25,83.75,118.97251
18.25,84.0,111.81069
18.25,84.25,112.17694
18.25,84.5,111.77232
18.25,84.75,107.99887
18.25,85.0,113.81499
18.25,85.25,113.91316
18.25,85.5,119.2823
18.25,85.75,117.45824
18.25,86.0,121.211784
18.25,86.25,119.14094
18.25,86.5,119.272934
18.25,86.75,124.74507
18.25,87.0,122.948906
18.25,87.25,125.5874
18.25,87.5,126.486755
18.25,87.75,124.99628
18.25,88.0,120.312485
18.25,88.25,126.695984
18.25,88.5,125.48688
18.25,88.75,123.95724
18.25,89.0,123.39308
18.25,89.25,127.522385
18.25,89.5,124.20934
18.25,89.75,130.3258
18.25,90.0,135.6041
18.25,90.25,129.71971
18.25,90.5,130.63646
18.25,90.75,132.3198
18.25,91.0,125.357704
18.25,91.25,122.370834
18.25,91.5,128.06343
18.25,91.75,125.132256
18.25,92.0,129.07571
18.25,92.25,128.84645
18.25,92.5,127.53416
18.25,92.75,128.46558
18.25,93.0,133.91116
18.25,93.25,133.78703
18.25,93.5,129.36224
18.25,93.75,144.4563
18.25,94.0,135.88412
18.25,94.25,133.59348
18.25,94.5,131.83899
18.25,94.75,136.0979
18.25,95.0,135.02727
18.25,95.25,135.4455
18.25,95.5,132.1847
18.25,95.75,130.89871
18.25,96.0,136.13551
18.25,96.25,132.36174
18.25,96.5,128.64484
18.25,96.75,131.16199
18.25,97.0,133.30838
18.25,97.25,127.59881
18.5,68.0,141.10262
18.5,68.25,141.1343
18.5,68.5,136.47893
18.5,68.75,133.52138
18.5,69.0,127.0503
18.5,69.25,135.36508
18.5,69.5,127.550545
18.5,69.75,127.03627
18.5,70.0,139.4107
18.5,70.25,129.41489
18.5,70.5,131.94348
18.5,70.75,129.71173
18.5,71.0,126.15495
18.5,71.25,124.63005
18.5,71.5,151.71962
18.5,71.75,131.55487
18.5,72.0,116.06406
18.5,72.25,114.75021
18.5,72.5,167.16379
18.5,72.75,120.57467
18.5,73.0,122.75743
18.5,73.25,131.74168
18.5,73.5,144.87085
18.5,73.75,160.8414
18.5,74.0,135.1803
18.5,74.25,142.25253
18.5,74.5,132.14726
18.5,74.75,132.79791
18.5,75.0,136.87366
18.5,75.25,137.94879
18.5,75.5,139.92781
18.5,75.75,146.01126
18.5,76.0,143.6602
18.5,76.25,149.98157
18.5,76.5,156.46227
18.5,76.75,144.62994
18.5,77.0,141.22437
18.5,77.25,138.61137
18.5,77.5,130.32333
18.5,77.75,142.37697
18.5,78.0,157.79932
18.5,78.25,141.3276
18.5,78.5,135.9194
18.5,78.75,122.532875
18.5,79.0,117.01152
18.5,79.25,106.48439
18.5,79.5,111.042656
18.5,79.75,117.39378
18.5,80.0,116.0325
18.5,80.25,115.96593
18.5,80.5,117.09648
18.5,80.75,126.217735
18.5,81.0,129.54437
18.5,81.25,135.15613
18.5,81.5,129.16641
18.5,81.75,122.049614
18.5,82.0,125.61105
18.5,82.25,132.84406
18.5,82.5,155.60985
18.5,82.75,154.03964
18.5,83.0,150.7536
18.5,83.25,118.12712
18.5,83.5,119.7632
18.5,83.75,112.84093
18.5,84.0,115.94264
18.5,84.25,112.47325
18.5,84.5,100.95954
18.5,84.75,109.67012
18.5,85.0,113.126755
18.5,85.25,114.696976
18.5,85.5,115.94655
18.5,85.75,117.96174
18.5,86.0,118.0231
18.5,86.25,123.23899
18.5,86.5,119.13143
18.5,86.75,120.07769
18.5,87.0,124.638535
18.5,87.25,126.417885
18.5,87.5,126.67393
18.5,87.75,125.34533
18.5,88.0,119.89968
18.5,88.25,124.07249
18.5,88.5,122.85361
18.5,88.75,124.08975
18.5,89.0,122.69071
18.5,89.25,121.91258
18.5,89.5,123.663956
18.5,89.75,133.08238
18.5,90.0,136.5768
18.5,90.25,130.05258
18.5,90.5,129.15546
18.5,90.75,130.3206
18.5,91.0,127.52116
18.5,91.25,128.02896
18.5,91.5,133.17844
18.5,91.75,130.3949
18.5,92.0,135.19029
18.5,92.25,129.1401
18.5,92.5,129.25754
18.5,92.75,137.11635
18.5,93.0,132.74367
18.5,93.25,132.21178
18.5,93.5,131.044
18.5,93.75,129.32578
18.5,94.0,123.28154
18.5,94.25,136.92728
18.5,94.5,134.84927
18.5,94.75,136.3288
18.5,95.0,137.70003
18.5,95.25,137.05968
18.5,95.5,134.05856
18.5,95.75,137.30698
18.5,96.0,135.50824
18.5,96.25,135.63225
18.5,96.5,129.93347
18.5,96.75,131.76225
18.5,97.0,131.07649
18.5,97.25,130.2583
18.75,68.0,142.73396
18.75,68.25,133.65392
18.75,68.5,146.47173
18.75,68.75,141.8947
18.75,69.0,133.45435
18.75,69.25,131.46657
18.75,69.5,129.64941
18.75,69.75,132.21985
18.75,70.0,138.86485
18.75,70.25,134.57755
18.75,70.5,131.69197
18.75,70.75,130.46413
18.75,71.0,133.44382
18.75,71.25,123.254105
18.75,71.5,163.59914
18.75,71.75,184.3768
18.75,72.0,176.63579
18.75,72.25,133.7681
18.75,72.5,173.65034
18.75,72.75,125.039734
18.75,73.0,137.3705
18.75,73.25,137.69637
18.75,73.5,166.28647
18.75,73.75,153.23221
18.75,74.0,138.81902
18.75,74.25,143.3287
18.75,74.5,141.44594
18.75,74.75,143.51349
18.75,75.0,137.44077
18.75,75.25,145.8507
18.75,75.5,148.44174
18.75,75.75,141.67563
18.75,76.0,143.61383
18.75,76.25,155.65004
18.75,76.5,134.48914
18.75,76.75,137.43544
18.75,77.0,138.24776
18.75,77.25,133.23466
18.75,77.5,124.96433
18.75,77.75,135.46576
18.75,78.0,139.06764
18.75,78.25,132.51933
18.75,78.5,128.75784
18.75,78.75,125.055275
18.75,79.0,119.5812
18.75,79.25,113.5691
18.75,79.5,152.08148
18.75,79.75,112.61441
18.75,80.0,117.60698
18.75,80.25,120.76517
18.75,80.5,114.14362
18.75,80.75,130.90747
18.75,81.0,132.99162
18.75,81.25,142.07817
18.75,81.5,139.88426
18.75,81.75,141.26419
18.75,82.0,139.41235
18.75,82.25,135.05952
18.75,82.5,136.63326
18.75,82.75,159.70862
18.75,83.0,152.35316
18.75,83.25,118.941414
18.75,83.5,114.87247
18.75,83.75,124.595795
18.75,84.0,119.93602
18.75,84.25,114.70467
18.75,84.5,109.03184
18.75,84.75,112.7953
18.75,85.0,113.99081
18.75,85.25,108.289566
18.75,85.5,114.14621
18.75,85.75,119.09139
18.75,86.0,120.30756
18.75,86.25,120.78538
18.75,86.5,117.60395
18.75,86.75,115.09735
18.75,87.0,121.37954
18.75,87.25,121.530846
18.75,87.5,125.69387
18.75,87.75,129.35535
18.75,88.0,122.41466
18.75,88.25,123.40286
18.75,88.5,123.09767
18.75,88.75,124.92125
18.75,89.0,128.82805
18.75,89.25,124.88009
18.75,89.5,123.22388
18.75,89.75,130.04811
18.75,90.0,122.180466
18.75,90.25,127.960754
18.75,90.5,128.60048
18.75,90.75,128.89455
18.75,91.0,131.09941
18.75,91.25,125.26661
18.75,91.5,128.29344
18.75,91.75,128.06532
18.75,92.0,126.804535
18.75,92.25,122.67306
18.75,92.5,127.10041
18.75,92.75,134.99959
18.75,93.0,132.51765
18.75,93.25,126.523895
18.75,93.5,138.01903
18.75,93.75,134.78578
18.75,94.0,135.3719
18.75,94.25,134.40045
18.75,94.5,138.69681
18.75,94.75,135.95665
18.75,95.0,137.14317
18.75,95.25,142.09293
18.75,95.5,134.78116
18.75,95.75,134.598
18.75,96.0,136.30249
18.75,96.25,136.77068
18.75,96.5,132.58804
18.75,96.75,134.37744
18.75,97.0,128.33072
18.75,97.25,133.36926
19.0,68.0,149.83731
19.0,68.25,139.58772
19.0,68.5,154.92557
19.0,68.75,135.79057
19.0,69.0,137.23433
19.0,69.25,129.00612
19.0,69.5,131.21841
19.0,69.75,128.3419
19.0,70.0,138.31172
19.0,70.25,130.94197
19.0,70.5,138.45073
19.0,70.75,127.7683
19.0,71.0,136.8526
19.0,71.25,133.15875
19.0,71.5,166.876
19.0,71.75,109.70491
19.0,72.0,159.05754
19.0,72.25,131.25607
19.0,72.5,172.21207
19.0,72.75,160.99577
19.0,73.0,162.98827
19.0,73.25,134.1101
19.0,73.5,146.30888
19.0,73.75,150.14056
19.0,74.0,139.16412
19.0,74.25,146.25055
19.0,74.5,144.86908
19.0,74.75,152.23247
19.0,75.0,154.0021
19.0,75.25,144.23358
19.0,75.5,136.31723
19.0,75.75,141.48831
19.0,76.0,132.74837
19.0,76.25,137.00404
19.0,76.5,133.25024
19.0,76.75,128.36664
19.0,77.0,136.77713
19.0,77.25,128.97733
19.0,77.5,130.52953
19.0,77.75,133.07831
19.0,78.0,136.56581
19.0,78.25,131.01851
19.0,78.5,122.97602
19.0,78.75,119.45236
19.0,79.0,122.31119
19.0,79.25,114.00908
19.0,79.5,104.05987
19.0,79.75,117.546295
19.0,80.0,112.99937
19.0,80.25,125.60769
19.0,80.5,122.14988
19.0,80.75,127.8064
19.0,81.0,130.60942
19.0,81.25,120.623085
19.0,81.5,138.81033
19.0,81.75,148.61058
19.0,82.0,134.77261
19.0,82.25,147.79602
19.0,82.5,138.94382
19.0,82.75,145.84839
19.0,83.0,154.34673
19.0,83.25,142.48048
19.0,83.5,135.43222
19.0,83.75,119.37125
19.0,84.0,137.97018
19.0,84.25,140.02826
19.0,84.5,113.04106
19.0,84.75,107.41487
19.0,85.0,114.81708
19.0,85.25,112.9454
19.0,85.5,115.04205
19.0,85.75,116.51264
19.0,86.0,117.37981
19.0,86.25,113.504715
19.0,86.5,111.68557
19.0,86.75,106.52867
19.0,87.0,120.25092
19.0,87.25,120.4535
19.0,87.5,126.72396
19.0,87.75,126.420616
19.0,88.0,123.25633
19.0,88.25,121.683525
19.0,88.5,115.13098
19.0,88.75,127.57249
19.0,89.0,127.517265
19.0,89.25,123.49483
19.0,89.5,119.9565
19.0,89.75,113.17736
19.0,90.0,128.18515
19.0,90.25,132.40656
19.0,90.5,130.16258
19.0,90.75,132.80476
19.0,91.0,127.05385
19.0,91.25,127.796776
19.0,91.5,126.145004
19.0,91.75,130.2719
19.0,92.0,133.07918
19.0,92.25,129.20822
19.0,92.5,133.29982
19.0,92.75,142.50526
19.0,93.0,136.71259
19.0,93.25,136.78189
19.0,93.5,124.549614
19.0,93.75,137.22736
19.0,94.0,140.4776
19.0,94.25,136.03697
19.0,94.5,136.69505
19.0,94.75,135.95372
19.0,95.0,136.66467
19.0,95.25,138.40236
19.0,95.5,135.32263
19.0,95.75,139.46442
19.0,96.0,136.74826
19.0,96.25,135.49402
19.0,96.5,136.16812
19.0,96.75,137.76031
19.0,97.0,131.15741
19.0,97.25,133.7834
19.25,68.0,141.46936
19.25,68.25,145.06624
19.25,68.5,146.47313
19.25,68.75,156.42108
19.25,69.0,171.11615
19.25,69.25,134.80684
19.25,69.5,125.29813
19.25,69.75,131.35965
19.25,70.0,124.459305
19.25,70.25,132.98964
19.25,70.5,131.86287
19.25,70.75,126.79648
19.25,71.0,149.87674
19.25,71.25,162.02814
19.25,71.5,158.73914
19.25,71.75,165.21338
19.25,72.0,158.5668
19.25,72.25,130.71202
19.25,72.5,138.85243
19.25,72.75,155.95479
19.25,73.0,157.56833
19.25,73.25,125.68114
19.25,73.5,129.44771
19.25,73.75,152.63554
19.25,74.0,142.47542
19.25,74.25,139.47127
19.25,74.5,146.92896
19.25,74.75,147.1135
19.25,75.0,143.12561
19.25,75.25,133.54948
19.25,75.5,134.45227
19.25,75.75,142.49527
19.25,76.0,134.02689
19.25,76.25,131.11472
19.25,76.5,128.79776
19.25,76.75,124.10697
19.25,77.0,143.06578
19.25,77.25,124.25285
19.25,77.5,128.55817
19.25,77.75,131.68518
19.25,78.0,134.38118
19.25,78.25,132.32864
19.25,78.5,123.81684
19.25,78.75,123.56202
19.25,79.0,130.50612
19.25,79.25,119.64177
19.25,79.5,117.86139
19.25,79.75,116.322945
19.25,80.0,113.53986
19.25,80.25,118.45127
19.25,80.5,124.75935
19.25,80.75,136.5172
19.25,81.0,146.16241
19.25,81.25,144.07741
19.25,81.5,136.28778
19.25,81.75,143.65741
19.25,82.0,141.34894
19.25,82.25,138.03978
19.25,82.5,146.16711
19.25,82.75,146.9011
19.25,83.0,146.14793
19.25,83.25,145.16495
19.25,83.5,130.31055
19.25,83.75,123.15786
19.25,84.0,130.48189
19.25,84.25,137.99059
19.25,84.5,117.67922
19.25,84.75,110.00374
19.25,85.0,109.06068
19.25,85.25,112.38482
19.25,85.5,114.27539
19.25,85.75,115.631676
19.25,86.0,113.99669
19.25,86.25,109.80954
19.25,86.5,113.4309
19.25,86.75,111.10733
19.25,87.0,120.00771
19.25,87.25,122.16868
19.25,87.5,108.23131
19.25,87.75,115.274666
19.25,88.0,124.06189
19.25,88.25,115.092865
19.25,88.5,118.306755
19.25,88.75,127.00768
19.25,89.0,124.44489
19.25,89.25,120.97501
19.25,89.5,124.95316
19.25,89.75,130.53194
19.25,90.0,131.68275
19.25,90.25,132.27013
19.25,90.5,128.51805
19.25,90.75,130.16153
19.25,91.0,129.29616
19.25,91.25,126.267914
19.25,91.5,127.00204
19.25,91.75,131.1868
19.25,92.0,138.539
19.25,92.25,129.04784
19.25,92.5,134.73997
19.25,92.75,121.502975
19.25,93.0,138.25491
19.25,93.25,135.18085
19.25,93.5,142.94806
19.25,93.75,138.96411
19.25,94.0,138.14249
19.25,94.25,141.82126
19.25,94.5,142.00793
19.25,94.75,141.20103
19.25,95.0,138.18912
19.25,95.25,139.78542
19.25,95.5,134.88731
19.25,95.75,138.09619
19.25,96.0,137.73761
19.25,96.25,135.96945
19.25,96.5,136.49802
19.25,96.75,138.7857
19.25,97.0,133.15013
19.25,97.25,133.49098
19.5,68.0,144.94696
19.5,68.25,127.86031
19.5,68.5,161.3726
19.5,68.75,160.31131
19.5,69.0,161.03674
19.5,69.25,173.95541
19.5,69.5,138.33417
19.5,69.75,141.1649
19.5,70.0,127.17778
19.5,70.25,144.32195
19.5,70.5,180.93567
19.5,70.75,131.09679
19.5,71.0,138.04257
19.5,71.25,157.1872
19.5,71.5,159.19312
19.5,71.75,161.94438
19.5,72.0,162.54398
19.5,72.25,168.15443
19.5,72.5,188.16022
19.5,72.75,122.037254
19.5,73.0,127.479195
19.5,73.25,127.652115
19.5,73.5,125.15342
19.5,73.75,154.99675
19.5,74.0,142.94913
19.5,74.25,143.1569
19.5,74.5,138.13579
19.5,74.75,138.7169
19.5,75.0,128.41022
19.5,75.25,135.45369
19.5,75.5,132.2195
19.5,75.75,134.18169
19.5,76.0,138.96472
19.5,76.25,134.45703
19.5,76.5,136.01617
19.5,76.75,137.37152
19.5,77.0,142.63776
19.5,77.25,136.06119
19.5,77.5,142.31847
19.5,77.75,134.25882
19.5,78.0,127.38796
19.5,78.25,137.13881
19.5,78.5,132.13147
19.5,78.75,123.43635
19.5,79.0,120.50826
19.5,79.25,122.64026
19.5,79.5,116.21327
19.5,79.75,114.72868
19.5,80.0,119.76711
19.5,80.25,116.60317
19.5,80.5,123.84001
19.5,80.75,142.01842
19.5,81.0,147.9825
19.5,81.25,149.1874
19.5,81.5,142.50922
19.5,81.75,141.26328
19.5,82.0,140.20242
19.5,82.25,139.96178
19.5,82.5,144.7962
19.5,82.75,123.88528
19.5,83.0,146.88419
19.5,83.25,142.05618
19.5,83.5,130.06447
19.5,83.75,122.44842
19.5,84.0,136.94827
19.5,84.25,129.53914
19.5,84.5,113.8681
19.5,84.75,111.34324
19.5,85.0,110.29467
19.5,85.25,106.848526
19.5,85.5,109.15841
19.5,85.75,115.8501
19.5,86.0,117.954384
19.5,86.25,115.51301
19.5,86.5,107.87705
19.5,86.75,118.517456
19.5,87.0,122.16191
19.5,87.25,120.34496
19.5,87.5,114.550606
19.5,87.75,121.738884
19.5,88.0,119.99286
19.5,88.25,118.28874
19.5,88.5,121.22773
19.5,88.75,121.25192
19.5,89.0,114.462425
19.5,89.25,126.364235
19.5,89.5,120.64295
19.5,89.75,133.56955
19.5,90.0,136.50258
19.5,90.25,137.05913
19.5,90.5,130.86096
19.5,90.75,134.08302
19.5,91.0,128.07918
19.5,91.25,128.55148
19.5,91.5,109.45919
19.5,91.75,127.54271
19.5,92.0,134.72638
19.5,92.25,137.07925
19.5,92.5,135.41844
19.5,92.75,140.16316
19.5,93.0,133.23172
19.5,93.25,129.7373
19.5,93.5,112.327
19.5,93.75,140.35397
19.5,94.0,141.02841
19.5,94.25,139.9887
19.5,94.5,141.11444
19.5,94.75,140.89868
19.5,95.0,143.99101
19.5,95.25,139.34448
19.5,95.5,141.61047
19.5,95.75,141.70616
19.5,96.0,139.52826
19.5,96.25,140.78307
19.5,96.5,139.89186
19.5,96.75,135.40521
19.5,97.0,131.59683
19.5,97.25,137.88934
19.75,68.0,134.8521
19.75,68.25,121.45174
19.75,68.5,153.58008
19.75,68.75,157.16205
19.75,69.0,175.83658
19.75,69.25,159.81766
19.75,69.5,171.1198
19.75,69.75,139.88312
19.75,70.0,135.62704
19.75,70.25,131.03786
19.75,70.5,167.1803
19.75,70.75,156.56348
19.75,71.0,156.87714
19.75,71.25,155.31894
19.75,71.5,159.05997
19.75,71.75,159.57089
19.75,72.0,164.24951
19.75,72.25,161.28174
19.75,72.5,129.4312
19.75,72.75,129.67096
19.75,73.0,123.12172
19.75,73.25,130.60239
19.75,73.5,144.54
19.75,73.75,152.24304
19.75,74.0,151.71188
19.75,74.25,144.88962
19.75,74.5,138.62776
19.75,74.75,139.83252
19.75,75.0,140.89209
19.75,75.25,137.89969
19.75,75.5,140.04619
19.75,75.75,144.05748
19.75,76.0,132.82042
19.75,76.25,134.3457
19.75,76.5,134.7549
19.75,76.75,141.08574
19.75,77.0,143.34096
19.75,77.25,140.40388
19.75,77.5,137.50601
19.75,77.75,135.56259
19.75,78.0,128.08247
19.75,78.25,124.44461
19.75,78.5,125.25121
19.75,78.75,114.854256
19.75,79.0,108.9082
19.75,79.25,108.344765
19.75,79.5,115.21497
19.75,79.75,120.50739
19.75,80.0,121.600105
19.75,80.25,118.04137
19.75,80.5,122.525276
19.75,80.75,139.3811
19.75,81.0,144.53407
19.75,81.25,143.5369
19.75,81.5,149.4215
19.75,81.75,145.33456
19.75,82.0,143.94975
19.75,82.25,145.44383
19.75,82.5,123.69603
19.75,82.75,124.20714
19.75,83.0,124.35617
19.75,83.25,135.20883
19.75,83.5,133.36328
19.75,83.75,134.2028
19.75,84.0,143.18613
19.75,84.25,125.83565
19.75,84.5,113.606476
19.75,84.75,114.53403
19.75,85.0,114.28555
19.75,85.25,108.160385
19.75,85.5,113.22066
19.75,85.75,113.331215
19.75,86.0,114.465546
19.75,86.25,108.38088
19.75,86.5,109.47811
19.75,86.75,108.215996
19.75,87.0,112.191956
19.75,87.25,117.03934
19.75,87.5,118.46741
19.75,87.75,116.16228
19.75,88.0,120.94018
19.75,88.25,112.615906
19.75,88.5,122.640945
19.75,88.75,114.97813
19.75,89.0,106.71198
19.75,89.25,122.83617
19.75,89.5,122.532036
19.75,89.75,132.37189
19.75,90.0,133.55533
19.75,90.25,141.7446
19.75,90.5,133.89499
19.75,90.75,138.11015
19.75,91.0,133.33742
19.75,91.25,137.25839
19.75,91.5,129.89757
19.75,91.75,131.59076
19.75,92.0,132.5915
19.75,92.25,131.57048
19.75,92.5,130.71777
19.75,92.75,147.54182
19.75,93.0,139.09679
19.75,93.25,146.85269
19.75,93.5,138.55966
19.75,93.75,141.13742
19.75,94.0,141.7972
19.75,94.25,144.28558
19.75,94.5,144.70377
19.75,94.75,143.62106
19.75,95.0,143.5299
19.75,95.25,141.4094
19.75,95.5,142.98827
19.75,95.75,137.48375
19.75,96.0,138.68146
19.75,96.25,142.99008
19.75,96.5,139.22234
19.75,96.75,134.39737
19.75,97.0,133.20886
19.75,97.25,132.72995
20.0,68.0,144.37749
20.0,68.25,135.42647
20.0,68.5,126.092545
20.0,68.75,154.6883
20.0,69.0,116.21027
20.0,69.25,142.97899
20.0,69.5,177.24973
20.0,69.75,136.82147
20.0,70.0,125.80812
20.0,70.25,119.16116
20.0,70.5,156.56677
20.0,70.75,154.64682
20.0,71.0,155.73715
20.0,71.25,113.67058
20.0,71.5,111.47564
20.0,71.75,162.1739
20.0,72.0,159.19577
20.0,72.25,161.27597
20.0,72.5,164.599
20.0,72.75,122.25591
20.0,73.0,126.83043
20.0,73.25,129.5306
20.0,73.5,144.8361
20.0,73.75,137.35742
20.0,74.0,138.4592
20.0,74.25,146.67392
20.0,74.5,137.65266
20.0,74.75,140.76852
20.0,75.0,144.27492
20.0,75.25,151.37769
20.0,75.5,137.31593
20.0,75.75,140.97852
20.0,76.0,144.45912
20.0,76.25,137.6243
20.0,76.5,136.0421
20.0,76.75,151.01689
20.0,77.0,138.13855
20.0,77.25,135.01122
20.0,77.5,135.49129
20.0,77.75,134.34659
20.0,78.0,132.4817
20.0,78.25,118.96585
20.0,78.5,120.21627
